OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
10427,3,2.365,4.615,170,5.457378045,1.951374207,0,1,0
10428,3,47.729,75.74,66.5,2639.185172,1.586875904,0,1,0
10429,3,91.73,164.207,60.20000076,11577.36757,1.790112286,0,1,0
10430,3,8.6,12.301,38.5,78.28634076,1.430348837,0,1,0
10431,3,137.354,248.721,86.5,25720.89448,1.810802743,0,1,0
10432,3,72.161,209.984,50.29999924,10603.26334,2.909937501,0,1,0
10433,3,46.801,61.6,171.5,1960.750038,1.316211192,0,1,0
10434,3,9.853,14.559,127.1999969,92.15403555,1.477621029,0,1,0
10435,3,10.318,23.562,48.29999924,164.0942957,2.28358209,0,1,0
10436,3,137.746,188.241,11.30000019,18133.66945,1.366580518,0,1,0
10437,3,19.088,26.469,106.1999969,398.8043662,1.386682733,0,1,0
10438,3,7.496,16.268,16.60000038,90.39081794,2.17022412,0,1,0
10439,3,33.417,49.052,161.6999969,1205.863093,1.467875632,0,1,0
10440,3,351.496,840.118,169.8000031,218509.005,2.390121082,0,1,0
10441,3,138.638,156.717,73.19999695,16462.3329,1.130404362,0,1,0
10442,3,181.819,231.574,165.3999939,31041.35354,1.273651269,0,1,0
10443,3,198.276,367.372,152.3000031,55493.33291,1.852831407,0,1,0
10444,3,135.086,318.23,123.4000015,31564.90365,2.355758554,0,1,0
10445,3,56.757,113.418,163.8000031,4582.853832,1.998308579,0,1,0
10446,3,5.209,16.9,177.8999939,75.19327519,3.244384719,0,1,0
10447,3,154.062,231.098,9.5,25767.90147,1.500032454,0,1,0
10448,3,236.654,490.618,56.09999847,80757.7779,2.07314476,0,1,0
10449,3,254.101,562.123,157.1000061,112568.3752,2.212203022,0,1,0
10450,3,8.611,12.533,66,70.38160737,1.455463941,0,1,0
10451,3,9.199,19.358,54,111.0443843,2.104359169,0,1,0
10452,3,16.41,20.425,179.3999939,242.5595444,1.244667885,0,1,0
10453,3,151.699,332.279,44.29999924,37433.32995,2.190383589,0,1,0
10454,3,98.663,208.729,32.09999847,15890.02866,2.115575241,0,1,0
10455,3,8.279,14.286,139.6999969,85.97159286,1.725570721,0,1,0
10456,3,71.464,341.747,151.6000061,20473.59846,4.782086085,0,1,0
10457,3,11.479,16.632,69.30000305,133.3853721,1.448906699,0,1,0
10458,3,29.846,48.83,5.599999905,1100.568036,1.636065134,0,1,0
10459,3,23.341,35.903,36.40000153,604.7371206,1.538194593,0,1,0
10460,3,31.591,57.364,64,1208.16266,1.815833624,0,1,0
10461,3,119.269,179.719,103.5,16781.70397,1.506837485,0,1,0
10462,3,181.612,291.816,33,36411.46292,1.606810123,0,1,0
10463,3,4.226,5.085,106,10.74407316,1.203265499,0,1,0
10464,3,72.979,148.761,11.10000038,8798.991357,2.038408309,0,1,0
10465,3,2.161,2.532,164.3000031,2.735748,1.171679778,0,1,0
10466,3,16.43,33.28,31.70000076,402.8155954,2.025562995,0,1,0
10467,3,46.91,61.025,15.60000038,2156.89605,1.300895331,0,1,0
10468,3,15.24,21.621,46.20000076,206.7401543,1.418700787,0,1,0
10469,3,13.926,17.282,169.3000031,173.6774145,1.24098808,0,1,0
10470,3,96.551,105.171,163.8000031,7137.630677,1.089279241,0,1,0
10471,3,8.421,20.919,46.5,138.28007,2.484146776,0,1,0
10472,3,4.526,6.728,34.40000153,15.22412425,1.486522316,0,1,0
10473,3,21.373,37.502,107.5,545.9820658,1.754643709,0,1,0
10474,3,8.442,20.57,61.79999924,132.6253252,2.436626392,0,1,0
10475,3,72.938,87.606,46.5,4490.601451,1.201102306,0,1,0
10476,3,13.259,19.877,42.29999924,179.0713097,1.499132665,0,1,0
10477,3,17.958,23.425,92.30000305,304.8994714,1.304432565,0,1,0
10478,3,13.769,43.008,137.6999969,425.7027015,3.123538383,0,1,0
10479,3,8.808,12.288,152.1999969,70.90642964,1.395095368,0,1,0
10480,3,18.586,26.024,163.3000031,357.1511477,1.400193694,0,1,0
10481,3,188.458,470.708,77.59999847,64365.25413,2.497681181,0,1,0
10482,3,23.522,43.075,174,745.2099714,1.831264348,0,1,0
10483,3,164.773,316.644,92.59999847,41644.06898,1.921698336,0,1,0
10484,3,823.587,1252.008,132.5,672375.1619,1.520189124,0,1,0
10485,3,20.409,33.01,174.6999969,443.46177,1.617423686,0,1,0
10486,3,130.316,236.408,93.90000153,22213.28751,1.814113386,0,1,0
10487,3,7.614,13.384,163.3000031,57.98564609,1.757814552,0,1,0
10488,3,550.217,695.429,99.40000153,247029.7753,1.263917691,0,1,0
10489,3,152.623,194.413,85.30000305,22937.03936,1.273811942,0,1,0
10490,3,13.272,15.869,159.6000061,144.8037327,1.195675105,0,1,0
10491,3,116.678,194.907,125.0999985,15725.9936,1.670469154,0,1,0
10492,3,13.503,17.183,15.39999962,157.7539362,1.27253203,0,1,0
10493,3,128.329,295.081,154.1000061,25988.29069,2.29941011,0,1,0
10494,3,21.724,27.101,100.6999969,435.7014009,1.24751427,0,1,0
10495,3,89.999,178.667,172.1000061,11550.62591,1.985210947,0,1,0
10496,3,134.387,156.655,112.6999969,15281.96693,1.165700551,0,1,0
10497,3,47.657,162.193,76,5641.783482,3.403340538,0,1,0
10498,3,12.564,21.673,46.29999924,197.1962563,1.725007959,0,1,0
10499,3,7.585,14.455,41.79999924,81.53048479,1.905735003,0,1,0
10500,3,69.522,96.231,55.79999924,4856.80444,1.384180547,0,1,0
10501,3,47.259,65.507,128.5,2291.815487,1.38612751,0,1,0
10502,3,64.402,209.831,9.5,10890.58978,3.258144157,0,1,0
10503,3,75.039,334.259,56.90000153,20616.43151,4.454470342,0,1,0
10504,3,2.161,2.532,105.6999969,2.735748,1.171679778,0,1,0
10505,3,365.061,960.489,98.59999847,277399.1859,2.631037005,0,1,0
10506,3,112.422,187.709,121.5,14497.20645,1.669682091,0,1,0
10507,3,242.028,547.963,135.5,96812.21333,2.264047961,0,1,0
10508,3,108.711,164.921,138.8000031,11793.94853,1.517058991,0,1,0
10509,3,215.286,347.206,51.40000153,50613.85566,1.612766274,0,1,0
10510,3,29.388,42.123,31.5,838.4883363,1.433340139,0,1,0
10511,3,5.622,15.063,170.3999939,64.2508222,2.679295624,0,1,0
10512,3,57.829,118.95,58.70000076,4604.75444,2.056926456,0,1,0
10513,3,13.558,17.924,124.5999985,175.1626348,1.322023897,0,1,0
10514,3,3.806,6.8,78.80000305,12.94089259,1.786652654,0,1,0
10515,3,5.953,7.05,46.59999847,20.98619776,1.184276835,0,1,0
10516,3,7.312,12.324,136,71.68327374,1.685448578,0,1,0
10517,3,47.495,194.978,0.800000012,6596.172575,4.10523213,0,1,0
10518,3,11.875,16.353,165.6000061,142.3758512,1.377094737,0,1,0
10519,3,3.34,10.847,175.6999969,29.11046087,3.24760479,0,1,0
10520,3,84.601,159.645,44.59999847,9563.791595,1.887034432,0,1,0
10521,3,4.227,5.087,106,10.74994939,1.203453986,0,1,0
10522,3,159.635,185.302,134.8999939,23656.1719,1.160785542,0,1,0
10523,3,115.396,138.879,59.59999847,12467.65711,1.203499255,0,1,0
10524,3,62.458,145.647,51.20000076,6755.493155,2.33191905,0,1,0
10525,3,19.955,36.816,13.39999962,519.5248313,1.84495114,0,1,0
10526,3,783.064,1688.856,60,1151483.745,2.15672793,0,1,0
10527,3,106.497,144.348,152.8000031,11623.07742,1.355418462,0,1,0
10528,3,64.683,93.114,167.1000061,4335.436993,1.43954362,0,1,0
10529,3,50.456,102.2,68,3876.12441,2.025527192,0,1,0
10530,3,67.741,103.461,32.40000153,5113.200137,1.52730252,0,1,0
10531,3,70.102,136.977,129,7098.049012,1.953967077,0,1,0
10532,3,11.079,22.243,63.79999924,158.3439572,2.007672173,0,1,0
10533,3,136.998,155.195,175.8999939,15989.29916,1.132826757,0,1,0
10534,3,47.502,124.159,51,4251.323652,2.613763631,0,1,0
10535,3,69.957,87.051,163.6000061,4650.392419,1.244350101,0,1,0
10536,3,7.527,13.728,159,71.50190109,1.823834197,0,1,0
10537,3,64.996,125.63,65,6569.488931,1.932888178,0,1,0
10538,3,114.557,295.885,153.6000061,23216.43206,2.58286268,0,1,0
10539,3,98.974,179.472,1.399999976,13045.58496,1.813324712,0,1,0
10540,3,142.055,282.841,157.3000031,30641.1974,1.99106684,0,1,0
10541,3,9.555,32.7,2.400000095,251.945368,3.422291994,0,1,0
10542,3,115.965,370.648,57.59999847,31932.93249,3.196205752,0,1,0
10543,3,10.54,13.18,26.79999924,92.76548708,1.250474383,0,1,0
10544,3,17.731,26.474,150.1000061,357.5968758,1.493091196,0,1,0
10545,3,192.434,249.332,107.4000015,33686.77843,1.2956754,0,1,0
10546,3,69.035,103.772,179,5155.745398,1.503179547,0,1,0
10547,3,24.989,38.639,148.3000031,601.8810028,1.546240346,0,1,0
10548,3,5.501,11.853,79.19999695,39.73589795,2.154699146,0,1,0
10549,3,285.583,509.804,141.8000031,103976.5694,1.785134269,0,1,0
10550,3,107.401,224.595,50.59999847,15122.90965,2.091181646,0,1,0
10551,3,21.082,33.827,160.1000061,486.1493215,1.604544161,0,1,0
10552,3,58.673,145.47,42.20000076,5937.453977,2.479334617,0,1,0
10553,3,35.807,65.451,57.40000153,1744.450336,1.827882816,0,1,0
10554,3,628.682,992.669,171,488303.8482,1.578968381,0,1,0
10555,3,16.901,32.707,50.20000076,408.8268496,1.935210934,0,1,0
10556,3,8.614,13.552,61.09999847,76.84339539,1.573252844,0,1,0
10557,3,19.36,61.27,43.20000076,840.1803123,3.164772727,0,1,0
10558,3,2.376,6.748,97.40000153,8.017111577,2.84006734,0,1,0
10559,3,98.433,424.933,48.09999847,32632.77029,4.31697703,0,1,0
10560,3,366.396,597.85,174.3000031,145905.9706,1.631704495,0,1,0
10561,3,9.051,14.225,40.40000153,88.88734305,1.571649541,0,1,0
10562,3,192.941,363.356,120.3000031,55339.76235,1.883249283,0,1,0
10563,3,87.868,128.427,87.80000305,8061.108719,1.461590112,0,1,0
10564,3,192.192,246.303,118.1999969,36035.91122,1.281546578,0,1,0
10565,3,229.007,353.354,77.5,55092.74325,1.542983402,0,1,0
10566,3,72.647,152.927,104.9000015,8044.161924,2.105069721,0,1,0
10567,3,207.586,416.245,133.6999969,63577.33508,2.005168942,0,1,0
10568,3,26.468,68.962,1.899999976,1388.579354,2.60548587,0,1,0
10569,3,81.318,97.344,26.10000038,5780.49692,1.197078138,0,1,0
10570,3,15.283,23.51,23.5,281.4219541,1.538310541,0,1,0
10571,3,11.508,16.46,169,135.1937472,1.43030935,0,1,0
10572,3,123.365,174.756,25.70000076,15474.35546,1.416576825,0,1,0
10573,3,8.817,15.763,126.5,96.12082796,1.787796303,0,1,0
10574,3,2.367,4.615,170,5.461695697,1.949725391,0,1,0
10575,3,16.353,27.42,76.19999695,326.0816994,1.676756558,0,1,0
10576,3,8.085,10.615,145.6000061,53.96567345,1.31292517,0,1,0
10577,3,36.382,48.721,30.10000038,1296.517938,1.339151229,0,1,0
10578,3,31.582,67.182,39.09999847,1511.969604,2.127224368,0,1,0
10579,3,234.855,709.469,145.8999939,102358.7399,3.020880969,0,1,0
10580,3,17.94,24.825,42.5,296.0829822,1.383779264,0,1,0
10581,3,11.76,16.598,42.79999924,132.0735808,1.411394558,0,1,0
10582,3,137.366,241.357,11.89999962,24852.65576,1.757035948,0,1,0
10583,3,6.003,10.12,65.30000305,41.08802117,1.685823755,0,1,0
10584,3,5.413,11.073,170.6999969,48.52429838,2.045630889,0,1,0
10585,3,114.959,188.928,27.70000076,16744.7702,1.643438095,0,1,0
10586,3,6.977,13.459,44.79999924,60.36324652,1.929052601,0,1,0
10587,3,19.379,28.971,54.40000153,374.3122937,1.494968781,0,1,0
10588,3,5.953,8.2,80.90000153,28.53946547,1.377456744,0,1,0
10589,3,53.878,92.58,26,3716.554278,1.71832659,0,1,0
10590,3,67.265,98.974,105.4000015,5101.990104,1.471404148,0,1,0
10591,3,31.235,40.547,135.8000031,955.3719929,1.298127101,0,1,0
10592,3,41.593,71.427,113.8000031,2255.807387,1.717284158,0,1,0
10593,3,146.482,195.937,174.3000031,21355.76852,1.337618274,0,1,0
10594,3,182.868,239.488,80.09999847,32411.68039,1.309622241,0,1,0
10595,3,309.495,569.398,94.09999847,121112.354,1.839764778,0,1,0
10596,3,48.516,92.836,79.19999695,3466.13185,1.913513068,0,1,0
10597,3,15.806,18.433,57.20000076,216.7334774,1.166202708,0,1,0
10598,3,18.254,49.57,53.59999847,603.098777,2.71556919,0,1,0
10599,3,156.936,265.231,50.59999847,28659.9239,1.690058368,0,1,0
10600,3,211.423,284.98,81.59999847,48959.61449,1.347913898,0,1,0
10601,3,123.667,256.46,33.09999847,23550.47869,2.073794949,0,1,0
10602,3,23.964,111.633,25.20000076,2201.648075,4.658362544,0,1,0
10603,3,13.455,83.391,4.199999809,904.5551878,6.197770346,0,1,0
10604,3,159.809,291.214,116,31141.33559,1.822262826,0,1,0
10605,3,8.795,12.959,100.1999969,80.87051317,1.473450824,0,1,0
10606,3,39.638,68.496,43.59999847,1915.462265,1.728038751,0,1,0
10607,3,148.596,342.105,153.1999969,37529.40275,2.302249051,0,1,0
10608,3,182.435,310.999,21.10000038,41659.28011,1.704711267,0,1,0
10609,3,9.712,15.238,65.59999847,93.85162201,1.56898682,0,1,0
10610,3,113.782,165.392,175.8000031,14092.24965,1.453586683,0,1,0
10611,3,12.744,15.607,161.1000061,144.7479841,1.224654739,0,1,0
10612,3,214.446,484.756,77.90000153,87998.44617,2.26050381,0,1,0
10613,3,134.081,353.818,114.5999985,40363.02703,2.638837717,0,1,0
10614,3,3.452,5.368,118.6999969,9.263826104,1.555040556,0,1,0
10615,3,40.001,48.56,116.1999969,1440.198814,1.213969651,0,1,0
10616,3,4.923,7.263,159.8000031,25.6251966,1.475319927,0,1,0
10617,3,61.216,106.612,20.70000076,4545.59,1.741570831,0,1,0
10618,3,233.91,1634.117,144.1999969,317252.7029,6.986092942,0,1,0
10619,3,21.753,28.93,158.3000031,470.1832003,1.329931504,0,1,0
10620,3,587.618,912.233,66.69999695,363190.5098,1.552425215,0,1,0
10621,3,117.954,156.524,46.90000153,11963.60382,1.326991878,0,1,0
10622,3,557.43,1169.239,175.1999969,553367.2513,2.097553056,0,1,0
10623,3,62.487,119.062,40.20000076,5012.288405,1.905388321,0,1,0
10624,3,96.198,141.952,36.20000076,10405.2445,1.475623194,0,1,0
10625,3,122.678,597.737,49.70000076,61815.5334,4.87240581,0,1,0
10626,3,7.951,10.666,62.20000076,53.43302046,1.341466482,0,1,0
10627,3,9.716,23.209,169.3999939,165.4946169,2.388740222,0,1,0
10628,3,57.646,100.277,100,4072.84055,1.73953093,0,1,0
10629,3,3.439,7.138,21.89999962,12.2751844,2.075603373,0,1,0
10630,3,12.25,16.24,43.29999924,138.2931026,1.325714286,0,1,0
10631,3,264.335,491.806,31.20000076,87139.27282,1.860540602,0,1,0
10632,3,6.94,12.383,135.3000031,49.96211463,1.784293948,0,1,0
10633,3,8.327,21.009,177,136.4922864,2.522997478,0,1,0
10634,3,12.927,25.557,32.40000153,264.4441155,1.977024832,0,1,0
10635,3,8.445,17.21,97.59999847,100.8844471,2.037892244,0,1,0
10636,3,33.386,43.807,32.40000153,1107.760394,1.312136824,0,1,0
10637,3,11.68,15.297,106.6999969,121.6198268,1.309674658,0,1,0
10638,3,199.874,279.278,46,38549.32323,1.39727028,0,1,0
10639,3,336.254,628.899,17,158452.0982,1.870309349,0,1,0
10640,3,121.75,264.698,13.69999981,23883.46309,2.174110883,0,1,0
10641,3,172.975,348.564,125.0999985,40839.14839,2.01511201,0,1,0
10642,3,179.784,382.22,175.1000061,49745.3892,2.125995639,0,1,0
10643,3,133.364,366.517,76.5,41994.46478,2.748245404,0,1,0
10644,3,85.96,323.576,71.40000153,21875.07628,3.764262448,0,1,0
10645,3,145.434,248.211,27.10000038,26901.31487,1.706691695,0,1,0
10646,3,133.583,434.748,48.79999924,43879.34313,3.254515919,0,1,0
10647,3,87.077,269.299,51.20000076,17084.56793,3.092653628,0,1,0
10648,3,136.054,618.211,47.70000076,68602.73444,4.543864936,0,1,0
10649,3,148.798,173.59,98,18628.99466,1.166615143,0,1,0
10650,3,9.607,13.732,31.20000076,100.6642532,1.429374414,0,1,0
10651,3,4.63,9.002,97.5,20.84005256,1.944276458,0,1,0
10652,3,3.674,6.729,172.5,18.18930037,1.831518781,0,1,0
10653,3,97.567,169.587,154.6999969,13029.04941,1.738159419,0,1,0
10654,3,15.919,18.956,90.30000305,204.4237277,1.190778315,0,1,0
10655,3,5.434,7.281,156.3999939,26.03956468,1.339896945,0,1,0
10656,3,821.625,1660.706,32.20000076,1041003.58,2.021245702,0,1,0
10657,3,53.683,86.988,32.40000153,3835.853371,1.620401244,0,1,0
10658,3,271.78,449.725,173.6999969,83794.73014,1.654739127,0,1,0
10659,3,9.106,16.652,178.1000061,110.943416,1.828684384,0,1,0
10660,3,10.383,18.187,78.09999847,126.9232415,1.751613214,0,1,0
10661,3,3.296,5.319,62.40000153,8.765239785,1.613774272,0,1,0
10662,3,15.738,17.896,47.5,193.2703964,1.137120346,0,1,0
10663,3,108.046,140.574,78.69999695,11808.5445,1.301056957,0,1,0
10664,3,11.566,13.421,107.8000031,109.4461028,1.160383884,0,1,0
10665,3,124.924,197.589,159.1000061,17732.46394,1.581673658,0,1,0
10666,3,134.404,180.506,110.6999969,18283.59658,1.343010625,0,1,0
10667,3,165.625,328.775,78.69999695,39467.00124,1.985056604,0,1,0
10668,3,133.156,339.09,144.1000061,32365.23997,2.546561927,0,1,0
10669,3,21.275,45.799,59.09999847,736.4091913,2.152714454,0,1,0
10670,3,48.86,104.045,17.10000038,3824.927291,2.129451494,0,1,0
10671,3,13.265,21.53,46.79999924,200.4763749,1.623068225,0,1,0
10672,3,103.114,155.769,23.79999924,11561.5071,1.510648409,0,1,0
10673,3,100.028,147.526,45,10600.96896,1.474847043,0,1,0
10674,3,153.577,254.647,173.1999969,32791.5381,1.658106357,0,1,0
10675,3,126.415,234.804,85,23465.9749,1.857406162,0,1,0
10676,3,226.791,479.297,24.70000076,78978.49689,2.113386334,0,1,0
10677,3,100.715,176.263,33.09999847,13661.74783,1.750116666,0,1,0
10678,3,60.743,84.962,178.8000031,3713.588079,1.398712609,0,1,0
10679,3,45.785,110.674,41.79999924,3587.624617,2.417254559,0,1,0
10680,3,98.93,133.547,162.8000031,10228.81571,1.349914081,0,1,0
10681,3,616.413,989.513,121.6999969,515851.7334,1.605276008,0,1,0
10682,3,24.186,43.936,83.59999847,752.343852,1.816588109,0,1,0
10683,3,35.095,72.017,60.79999924,1727.134161,2.052058698,0,1,0
10684,3,12.64,31.935,96,335.4042699,2.526503165,0,1,0
10685,3,5.866,11.03,168.3000031,44.6479824,1.88032731,0,1,0
10686,3,105.21,173.536,169.3000031,13955.63539,1.64942496,0,1,0
10687,3,10.86,18.286,60.09999847,146.5514867,1.683793738,0,1,0
10688,3,10.729,13.362,85.09999847,102.5948795,1.245409637,0,1,0
10689,3,23.456,59.495,39,1156.271803,2.536451228,0,1,0
10690,3,285.519,798.005,97.09999847,170184.9194,2.794927833,0,1,0
10691,3,173.317,296.712,18.5,41681.26466,1.711961319,0,1,0
10692,3,143.137,201.357,64.59999847,18818.26001,1.40674319,0,1,0
10693,3,31.981,54.781,32,1214.560308,1.712923298,0,1,0
10694,3,32.459,67.437,172.8000031,1564.610998,2.077605595,0,1,0
10695,3,24.973,38.912,22.79999924,647.4885886,1.558162816,0,1,0
10696,3,445.682,582.345,124.5,180673.9159,1.306637917,0,1,0
10697,3,13.712,18.79,57.5,190.8903418,1.370332555,0,1,0
10698,3,172.589,350.297,159.6000061,46161.20204,2.029660059,0,1,0
10699,3,127.211,177.399,65.5,17533.86527,1.394525631,0,1,0
10700,3,19.122,24.993,176.3999939,370.718476,1.307028553,0,1,0
10701,3,106.488,183.373,5.800000191,14449.82627,1.722006235,0,1,0
10702,3,44.41,60.993,166.1000061,1980.657946,1.37340689,0,1,0
10703,3,111.984,160.743,35.29999924,12503.31794,1.435410416,0,1,0
10704,3,103.394,161.767,118.0999985,12521.09431,1.564568544,0,1,0
10705,3,148.792,189.966,134.8999939,21341.34988,1.276721867,0,1,0
10706,3,5.953,8.201,80.90000153,28.54222427,1.377624727,0,1,0
10707,3,10.51,15.77,46,103.8128091,1.500475737,0,1,0
10708,3,91.403,103.27,134.6000061,7144.082079,1.129831625,0,1,0
10709,3,15.804,38.183,55.29999924,495.1145707,2.416033915,0,1,0
10710,3,4,7.211,33.70000076,24,1.80275,0,1,0
10711,3,428.39,835.598,58,236813.1836,1.950554401,0,1,0
10712,3,153.356,342.945,49.40000153,38656.75845,2.236267247,0,1,0
10713,3,11.409,14.043,41.90000153,112.0261384,1.230870366,0,1,0
10714,3,5.769,7.979,45.29999924,23.01516078,1.38308199,0,1,0
10715,3,26.553,47.266,23.79999924,816.7336836,1.780062516,0,1,0
10716,3,131.961,249.101,76.09999847,24051.18628,1.887686513,0,1,0
10717,3,112.25,172.65,26.20000076,15300.77176,1.538084633,0,1,0
10718,3,24.994,45.329,172.3000031,901.9574807,1.813595263,0,1,0
10719,3,749.47,2433.057,0.5,1342693.968,3.246370102,0,1,0
10720,3,211.089,475.366,2.400000095,81037.19824,2.251969548,0,1,0
10721,3,8.964,16.098,132.6000061,91.16161651,1.795850067,0,1,0
10722,3,136.425,259.84,156.8000031,26276.79025,1.904636247,0,1,0
10723,3,20.105,40.482,17.70000076,671.5226878,2.013528973,0,1,0
10724,3,46.271,71.771,26.60000038,2615.053124,1.551101122,0,1,0
10725,3,15.61,19.947,42.90000153,237.5380433,1.277834721,0,1,0
10726,3,16.086,22.164,159.8999939,258.2220126,1.377844088,0,1,0
10727,3,236.259,490.928,152,83537.07276,2.077922957,0,1,0
10728,3,343.203,722.753,75.90000153,185829.6109,2.105905251,0,1,0
10729,3,17.054,26.983,176.3000031,307.030582,1.582209452,0,1,0
10730,3,308.349,476.491,39.70000076,107614.2818,1.545297698,0,1,0
10731,3,139.872,306.827,45.40000153,34357.50348,2.19362703,0,1,0
10732,3,18.589,22.755,17.60000038,307.2446035,1.224111033,0,1,0
10733,3,14.257,24.842,156.6999969,247.534625,1.742442309,0,1,0
10734,3,4.972,11.035,168.6000061,40.88836259,2.219428801,0,1,0
10735,3,196.056,267.749,147.6000061,34723.01494,1.365676133,0,1,0
10736,3,166.342,205.829,146.1000061,25556.32006,1.237384425,0,1,0
10737,3,130.672,200.466,62.5,19037.96506,1.534115954,0,1,0
10738,3,16.81,31.088,173.5,347.0285168,1.849375372,0,1,0
10739,3,275.223,375.495,5.400000095,77560.91834,1.364330016,0,1,0
10740,3,29.084,43.063,109.5999985,993.0315965,1.480642278,0,1,0
10741,3,9.293,13.284,62.59999847,82.16153385,1.429463037,0,1,0
10742,3,11.005,18.869,70.40000153,127.0648451,1.71458428,0,1,0
10743,3,83.249,115.032,66.59999847,6741.374126,1.381782364,0,1,0
10744,3,15.461,31.687,93.69999695,389.8046687,2.049479335,0,1,0
10745,3,53.597,207.92,24,8178.321705,3.879321604,0,1,0
10746,3,9.816,14.524,118.5,98.08475877,1.479625102,0,1,0
10747,3,9.729,14.877,1.600000024,99.79218256,1.529139685,0,1,0
10748,3,21.024,39.672,26.60000038,573.174305,1.886986301,0,1,0
10749,3,121.728,196.865,19.79999924,19552.84224,1.61725322,0,1,0
10750,3,8.598,13.301,94.90000153,73.88955716,1.546987672,0,1,0
10751,3,30.663,86.176,141,2283.112545,2.810422985,0,1,0
10752,3,21.748,27.74,43.5,426.0815381,1.275519588,0,1,0
10753,3,67.343,78.644,53.70000076,3928.302317,1.167812542,0,1,0
10754,3,67.127,186.809,51.09999847,9706.708737,2.782918945,0,1,0
10755,3,265.668,619.865,137.1999969,110070.9013,2.333231703,0,1,0
10756,3,111.904,193.405,26.79999924,17288.58018,1.728311767,0,1,0
10757,3,103.001,133.782,51.29999924,10740.152,1.298841759,0,1,0
10758,3,7.657,11.135,66,51.55215084,1.454224892,0,1,0
10759,3,19.107,28.19,37.90000153,379.6222593,1.475375517,0,1,0
10760,3,12.329,28.889,179.8000031,247.1577277,2.343174629,0,1,0
10761,3,21.923,31.879,87.59999847,505.1229433,1.454134927,0,1,0
10762,3,9.082,13.452,100.5,85.52278868,1.481171548,0,1,0
10763,3,35.41,66.817,33.5,1876.408989,1.886952838,0,1,0
10764,3,15.384,31.081,112.5,383.0224935,2.020345814,0,1,0
10765,3,79.929,156.437,49.5,9999.660614,1.957199515,0,1,0
10766,3,10.456,21.697,46.5,158.6755269,2.075076511,0,1,0
10767,3,29.771,64.907,165.8000031,1369.49293,2.180208928,0,1,0
10768,3,14.907,31.48,103.4000015,399.5300374,2.111759576,0,1,0
10769,3,17.309,35.503,36.90000153,449.8258949,2.05112947,0,1,0
10770,3,4.218,10.327,148.8000031,30.5974799,2.448316738,0,1,0
10771,3,333.303,682.635,159.1000061,152854.3148,2.048091376,0,1,0
10772,3,188.697,327.637,122.4000015,45673.8337,1.736312713,0,1,0
10773,3,7.011,9.636,155.1999969,39.99359379,1.374411639,0,1,0
10774,3,93.63,156.799,66.5,9194.483878,1.674666239,0,1,0
10775,3,2.367,4.615,170,5.461695697,1.949725391,0,1,0
10776,3,4.227,5.087,106,10.74994939,1.203453986,0,1,0
10777,3,25.141,59.456,49.90000153,1169.110918,2.364901953,0,1,0
10778,3,3.424,6.729,172.5,14.70377108,1.965245327,0,1,0
10779,3,70.315,94.082,89.90000153,4997.841983,1.338007538,0,1,0
10780,3,283.684,611.371,126.5,111461.0641,2.155112731,0,1,0
10781,3,132.477,266.138,155.1999969,24813.00931,2.0089374,0,1,0
10782,3,266.693,450.797,21.5,90819.45839,1.690321831,0,1,0
10783,3,46.775,66.967,151.5,2092.089131,1.431683592,0,1,0
10784,3,26.664,40.727,110.5999985,862.0576823,1.527415242,0,1,0
10785,3,141.44,340.381,12.80000019,35100.17216,2.406539876,0,1,0
10786,3,14.211,27.819,39.5,282.8435372,1.957568081,0,1,0
10787,3,58.821,80.441,23.39999962,3676.882552,1.367555805,0,1,0
10788,3,142.278,194.498,176.8000031,20426.08542,1.367027931,0,1,0
10789,3,113.616,186.547,168.1000061,16209.32457,1.64190783,0,1,0
10790,3,486.505,1177.294,138.6000061,397759.9972,2.419901132,0,1,0
10791,3,10.148,13.977,55.29999924,97.69545958,1.377315727,0,1,0
10792,3,9.163,30.519,45.79999924,212.0111645,3.330677726,0,1,0
10793,3,11.985,19.005,171.8999939,162.6646407,1.585732165,0,1,0
10794,3,103.47,137.932,70.09999847,10562.71989,1.333062723,0,1,0
10795,3,74.244,106.95,179.3999939,6242.895108,1.440520446,0,1,0
10796,3,17.746,28.893,53.79999924,337.277238,1.628141553,0,1,0
10797,3,26.866,43.234,43.29999924,849.5968304,1.609245887,0,1,0
10798,3,147.87,205.697,21.79999924,24131.53597,1.391066477,0,1,0
10799,3,59.27,207.903,50.09999847,9122.100397,3.507727349,0,1,0
10800,3,155.132,294.3,70.80000305,30936.21323,1.897094088,0,1,0
10801,3,157.14,300.858,109.9000015,39088.6503,1.91458572,0,1,0
10802,3,181.214,371.537,53.59999847,50498.57991,2.050266536,0,1,0
10803,3,109.611,255.692,39.29999924,21950.02024,2.332722081,0,1,0
10804,3,24.907,46.284,48.5,850.3246457,1.858272775,0,1,0
10805,3,46.221,97.387,52.29999924,3423.324652,2.106986002,0,1,0
10806,3,162.808,378.715,130.8999939,47506.42667,2.326144907,0,1,0
10807,3,16.339,32.981,177.3000031,442.3299525,2.018544587,0,1,0
10808,3,142.106,292.994,14.19999981,29295.90341,2.061798939,0,1,0
10809,3,11.689,19.846,51,145.6835823,1.697835572,0,1,0
10810,3,17.32,23.864,111.5999985,296.7061563,1.377829099,0,1,0
